customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_52710,Vitamins,Health & Beauty,3,34.23,2023-12-19,Africa,Bank Transfer,102.69,2023,12,4,Tuesday,False,352,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_52712,Organic Food,Food & Beverages,2,45.31,2024-05-16,Asia Pacific,Debit Card,90.62,2024,5,2,Thursday,False,501,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_52729,Motor Oil,Automotive,1,222.98,2024-12-10,Latin America,Paypal,222.98,2024,12,4,Tuesday,False,709,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Technology & Auto
CUST_52733,Energy Drink,Food & Beverages,1,22.14,2025-07-31,Africa,Paypal,22.14,2025,7,3,Thursday,False,942,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_52759,Running Shoes,Sports & Outdoors,1,263.92,2025-08-17,Asia Pacific,Bank Transfer,263.92,2025,8,3,Sunday,True,959,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_52785,Spices,Food & Beverages,2,40.91,2025-02-24,Latin America,Credit Card,81.82,2025,2,1,Monday,False,785,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_52814,Calculator,Office Supplies,1,24.55,2025-07-24,North America,Cash,24.55,2025,7,3,Thursday,False,935,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_52825,Doll,Toys & Games,2,55.77,2024-07-05,Asia Pacific,Cash,111.54,2024,7,3,Friday,False,551,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_52850,Printer Paper,Office Supplies,3,7.64,2024-10-24,Asia Pacific,Cash,22.919999999999998,2024,10,4,Thursday,False,662,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_52856,Makeup Kit,Health & Beauty,1,101.07,2024-09-15,Africa,Bank Transfer,101.07,2024,9,3,Sunday,True,623,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_52863,Smart Watch,Electronics,1,1014.8899999999998,2025-02-16,Europe,Paypal,1014.8899999999998,2025,2,1,Sunday,True,777,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Winter,Technology & Auto
CUST_5288,Gps Device,Automotive,3,826.56,2025-04-27,Europe,Debit Card,2479.68,2025,4,2,Sunday,True,847,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_52881,Water Bottle,Sports & Outdoors,3,488.12,2024-09-17,Africa,Cash,1464.3600000000001,2024,9,3,Tuesday,False,625,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_52882,Car Charger,Automotive,4,74.59,2025-10-12,Asia Pacific,Bank Transfer,298.36,2025,10,4,Sunday,True,1015,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Technology & Auto
CUST_52894,Sweater,Clothing,1,20.19,2024-05-20,Middle East,Digital Wallet,20.19,2024,5,2,Monday,False,505,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Fashion & Beauty
CUST_52897,Tablet,Electronics,1,579.25,2025-04-06,Africa,Paypal,579.25,2025,4,2,Sunday,True,826,1,False,False,False,Luxury,Single Item,High Value,New Customer,Spring,Technology & Auto
CUST_5290,Perfume,Health & Beauty,1,104.01,2024-06-01,Asia Pacific,Debit Card,104.01,2024,6,2,Saturday,True,517,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_52904,Motor Oil,Automotive,2,825.0,2024-06-29,Asia Pacific,Credit Card,1650.0,2024,6,2,Saturday,True,545,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_52908,Plant Pot,Home & Garden,2,174.88,2024-08-28,Europe,Credit Card,349.76,2024,8,3,Wednesday,False,605,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_52927,Skincare Set,Health & Beauty,1,82.36,2025-02-27,Europe,Credit Card,82.36,2025,2,1,Thursday,False,788,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Fashion & Beauty
CUST_52936,Bedding,Home & Garden,2,154.78,2025-09-29,North America,Cash,309.56,2025,9,3,Monday,False,1002,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_52948,Jeans,Clothing,1,218.82,2024-10-17,Latin America,Bank Transfer,218.82,2024,10,4,Thursday,False,655,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_52954,Chocolate,Food & Beverages,2,27.01,2024-07-16,Middle East,Digital Wallet,54.02,2024,7,3,Tuesday,False,562,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_52978,Spices,Food & Beverages,2,32.66,2024-06-11,Middle East,Digital Wallet,65.32,2024,6,2,Tuesday,False,527,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_52980,T-Shirt,Clothing,3,114.09,2025-08-15,Europe,Credit Card,342.27,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_52999,Doll,Toys & Games,1,107.0,2025-04-17,Europe,Digital Wallet,107.0,2025,4,2,Thursday,False,837,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_53023,Tv,Electronics,1,680.0,2024-06-15,Middle East,Bank Transfer,680.0,2024,6,2,Saturday,True,531,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_53029,Plant Pot,Home & Garden,1,74.94,2025-09-29,Africa,Debit Card,74.94,2025,9,3,Monday,False,1002,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_53052,Makeup Kit,Health & Beauty,1,113.15,2024-04-04,North America,Cash,113.15,2024,4,2,Thursday,False,459,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_53069,Stapler,Office Supplies,2,90.67,2024-01-06,Latin America,Digital Wallet,181.34,2024,1,1,Saturday,True,370,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Home & Office
CUST_5307,Makeup Kit,Health & Beauty,2,93.21,2024-07-19,North America,Bank Transfer,186.42,2024,7,3,Friday,False,565,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_53090,Bicycle,Sports & Outdoors,1,187.57,2024-11-05,Latin America,Cash,187.57,2024,11,4,Tuesday,False,674,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_53099,Car Accessories,Automotive,1,668.58,2024-06-01,Africa,Paypal,668.58,2024,6,2,Saturday,True,517,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_53101,Spices,Food & Beverages,1,47.82,2025-03-18,Europe,Debit Card,47.82,2025,3,1,Tuesday,False,807,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_5312,Camera,Electronics,3,1014.8899999999998,2024-04-07,Asia Pacific,Cash,3044.669999999999,2024,4,2,Sunday,True,462,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_53136,Pen Set,Office Supplies,1,65.09,2025-05-05,Asia Pacific,Paypal,65.09,2025,5,2,Monday,False,855,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_53138,Notebook,Office Supplies,1,65.48,2024-10-17,Middle East,Bank Transfer,65.48,2024,10,4,Thursday,False,655,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_53140,Stapler,Office Supplies,2,84.82,2025-04-15,Latin America,Bank Transfer,169.64,2025,4,2,Tuesday,False,835,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Home & Office
CUST_53148,Chocolate,Food & Beverages,3,30.9,2023-11-28,Latin America,Digital Wallet,92.69999999999999,2023,11,4,Tuesday,False,331,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_53157,Dress,Clothing,4,108.31,2024-06-29,Latin America,Cash,433.24,2024,6,2,Saturday,True,545,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_53158,Puzzle,Toys & Games,1,134.06,2024-07-12,Asia Pacific,Paypal,134.06,2024,7,3,Friday,False,558,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_53168,Dress,Clothing,3,214.79,2023-10-27,Asia Pacific,Debit Card,644.37,2023,10,4,Friday,False,299,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_53184,Camera,Electronics,2,1014.8899999999998,2025-07-01,Middle East,Debit Card,2029.7799999999995,2025,7,3,Tuesday,False,912,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_53208,Shampoo,Health & Beauty,1,43.02,2025-01-09,Middle East,Credit Card,43.02,2025,1,1,Thursday,False,739,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Fashion & Beauty
CUST_53215,Bedding,Home & Garden,1,228.26,2024-01-25,Latin America,Cash,228.26,2024,1,1,Thursday,False,389,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Home & Office
CUST_53219,Spices,Food & Beverages,1,30.55,2023-11-13,North America,Digital Wallet,30.55,2023,11,4,Monday,False,316,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_5322,Kitchen Set,Home & Garden,4,245.9,2025-08-11,Middle East,Digital Wallet,983.6,2025,8,3,Monday,False,953,1,False,False,False,Premium,Medium Order,High Value,New Customer,Summer,Home & Office
CUST_5322,Sweater,Clothing,1,276.05,2025-09-01,Africa,Credit Card,276.05,2025,9,3,Monday,False,974,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_53229,Plant Pot,Home & Garden,1,52.99,2025-07-14,Middle East,Bank Transfer,52.99,2025,7,3,Monday,False,925,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_53262,Puzzle,Toys & Games,6,167.55,2024-01-18,Latin America,Digital Wallet,1005.3000000000001,2024,1,1,Thursday,False,382,1,False,False,False,Mid-Range,Medium Order,Very High Value,New Customer,Winter,Recreation & Sports
CUST_53266,Desk Organizer,Office Supplies,2,36.94,2025-01-20,Latin America,Bank Transfer,73.88,2025,1,1,Monday,False,750,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Home & Office
CUST_53272,Shampoo,Health & Beauty,2,129.52,2025-06-29,Africa,Credit Card,259.04,2025,6,2,Sunday,True,910,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_53278,Car Accessories,Automotive,2,646.54,2025-02-05,Middle East,Digital Wallet,1293.08,2025,2,1,Wednesday,False,766,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_5328,Smart Watch,Electronics,1,1014.8899999999998,2024-10-12,North America,Bank Transfer,1014.8899999999998,2024,10,4,Saturday,True,650,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_53290,Smartphone,Electronics,1,787.88,2024-08-16,Middle East,Digital Wallet,787.88,2024,8,3,Friday,False,593,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_53297,Laptop,Electronics,3,1014.8899999999998,2024-12-13,Asia Pacific,Paypal,3044.669999999999,2024,12,4,Friday,False,712,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_53310,Hat,Clothing,2,67.83,2025-05-07,Middle East,Debit Card,135.66,2025,5,2,Wednesday,False,857,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_53313,Self-Help Book,Books,1,57.69,2024-12-03,Middle East,Paypal,57.69,2024,12,4,Tuesday,False,702,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_53317,Dress,Clothing,2,82.77,2024-07-23,Africa,Credit Card,165.54,2024,7,3,Tuesday,False,569,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_53329,Tea,Food & Beverages,1,18.98,2025-01-18,Latin America,Bank Transfer,18.98,2025,1,1,Saturday,True,748,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_53336,Textbook,Books,1,11.27,2024-12-04,Europe,Digital Wallet,11.27,2024,12,4,Wednesday,False,703,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_53345,Tv,Electronics,1,207.08,2023-11-26,Asia Pacific,Cash,207.08,2023,11,4,Sunday,True,329,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_5337,Action Figure,Toys & Games,4,14.92,2025-08-26,Middle East,Debit Card,59.68,2025,8,3,Tuesday,False,968,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Summer,Recreation & Sports
CUST_53385,Pen Set,Office Supplies,2,4.67,2025-07-03,Africa,Digital Wallet,9.34,2025,7,3,Thursday,False,914,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_5339,Magazine,Books,1,33.64,2024-03-20,North America,Credit Card,33.64,2024,3,1,Wednesday,False,444,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_53391,Chair,Home & Garden,1,235.62,2024-08-17,Africa,Bank Transfer,235.62,2024,8,3,Saturday,True,594,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_53398,Pen Set,Office Supplies,4,54.15,2025-02-17,Europe,Digital Wallet,216.6,2025,2,1,Monday,False,778,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Winter,Home & Office
CUST_53400,Magazine,Books,3,40.0,2025-03-24,Unknown,Cash,120.0,2025,3,1,Monday,False,813,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_53403,Calculator,Office Supplies,3,76.33,2024-12-23,North America,Digital Wallet,228.99,2024,12,4,Monday,False,722,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Home & Office
CUST_53410,Doll,Toys & Games,3,82.22,2025-01-01,Middle East,Credit Card,246.66,2025,1,1,Wednesday,False,731,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_53412,Hair Dryer,Health & Beauty,3,116.54,2024-12-27,Middle East,Digital Wallet,349.62,2024,12,4,Friday,False,726,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_53415,Car Charger,Automotive,6,596.04,2024-04-25,Africa,Digital Wallet,3576.24,2024,4,2,Thursday,False,480,1,True,False,True,Luxury,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_53436,Gym Equipment,Sports & Outdoors,1,498.94,2025-04-23,Europe,Bank Transfer,498.94,2025,4,2,Wednesday,False,843,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_53446,Spices,Food & Beverages,1,17.09,2024-11-05,Europe,Digital Wallet,17.09,2024,11,4,Tuesday,False,674,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_53450,Motor Oil,Automotive,1,618.56,2025-07-23,Africa,Cash,618.56,2025,7,3,Wednesday,False,934,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_53455,Gps Device,Automotive,5,528.06,2024-02-11,Europe,Credit Card,2640.2999999999997,2024,2,1,Sunday,True,406,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_53459,Camera,Electronics,2,829.95,2024-02-09,North America,Digital Wallet,1659.9,2024,2,1,Friday,False,404,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_53461,Backpack,Sports & Outdoors,2,114.29,2024-01-07,Asia Pacific,Debit Card,228.58,2024,1,1,Sunday,True,371,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_53462,Tv,Electronics,2,701.44,2024-10-18,Middle East,Cash,1402.88,2024,10,4,Friday,False,656,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_53473,Tea,Food & Beverages,6,7.24,2025-04-05,Middle East,Bank Transfer,43.44,2025,4,2,Saturday,True,825,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_53478,Notebook,Office Supplies,6,70.28,2025-10-06,Latin America,Bank Transfer,421.68,2025,10,4,Monday,False,1009,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_53491,Shorts,Clothing,1,213.51,2025-08-11,Africa,Credit Card,213.51,2025,8,3,Monday,False,953,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_53492,Snacks,Food & Beverages,2,35.09,2024-04-14,Asia Pacific,Paypal,70.18,2024,4,2,Sunday,True,469,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_53505,Headphones,Electronics,5,304.89,2025-08-31,Asia Pacific,Digital Wallet,1524.4499999999998,2025,8,3,Sunday,True,973,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_53510,Jeans,Clothing,4,55.86,2025-03-13,Africa,Cash,223.44,2025,3,1,Thursday,False,802,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_53513,Bedding,Home & Garden,4,704.99,2025-04-23,Africa,Debit Card,2819.96,2025,4,2,Wednesday,False,843,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Spring,Home & Office
CUST_53516,Cookbook,Books,1,40.81,2025-01-15,Latin America,Digital Wallet,40.81,2025,1,1,Wednesday,False,745,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_53521,Car Parts,Automotive,1,827.45,2024-08-26,Latin America,Credit Card,827.45,2024,8,3,Monday,False,603,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_53521,Perfume,Health & Beauty,2,84.81,2024-10-11,Asia Pacific,Cash,169.62,2024,10,4,Friday,False,649,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_53534,Gps Device,Automotive,1,494.86,2025-09-05,Middle East,Cash,494.86,2025,9,3,Friday,False,978,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_53542,Perfume,Health & Beauty,1,87.32,2025-02-15,Asia Pacific,Debit Card,87.32,2025,2,1,Saturday,True,776,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Fashion & Beauty
CUST_53545,Pen Set,Office Supplies,2,54.61,2025-07-13,Latin America,Debit Card,109.22,2025,7,3,Sunday,True,924,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_53546,Hat,Clothing,4,127.08,2025-08-25,Europe,Credit Card,508.32,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_53552,Vitamins,Health & Beauty,1,110.33,2024-09-25,Middle East,Debit Card,110.33,2024,9,3,Wednesday,False,633,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_53563,Pen Set,Office Supplies,3,81.96,2024-03-01,Europe,Paypal,245.88,2024,3,1,Friday,False,425,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Home & Office
