customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_87563,Sofa,Home & Garden,2,25.42,2025-08-20,Africa,Paypal,50.84,2025,8,3,Wednesday,False,962,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_50518,Biography,Books,2,51.37,2025-08-20,Middle East,Digital Wallet,102.74,2025,8,3,Wednesday,False,962,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_98459,Fiction Novel,Books,2,36.06,2025-08-19,Latin America,Bank Transfer,72.12,2025,8,3,Tuesday,False,961,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_92185,Snacks,Food & Beverages,2,9.5,2025-08-19,Asia Pacific,Digital Wallet,19.0,2025,8,3,Tuesday,False,961,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_33289,Calculator,Office Supplies,1,57.23,2025-08-19,Middle East,Credit Card,57.23,2025,8,3,Tuesday,False,961,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_23652,Notebook,Office Supplies,1,48.79,2025-08-19,North America,Cash,48.79,2025,8,3,Tuesday,False,961,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_37527,Lamp,Home & Garden,2,285.34,2025-08-19,North America,Paypal,570.68,2025,8,3,Tuesday,False,961,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_70904,Smart Watch,Electronics,4,1014.8899999999998,2025-08-19,North America,Cash,4059.559999999999,2025,8,3,Tuesday,False,961,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_87838,Biography,Books,3,35.36,2025-08-19,Africa,Paypal,106.08,2025,8,3,Tuesday,False,961,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_48553,Toy Car,Toys & Games,2,181.4,2025-08-19,Asia Pacific,Digital Wallet,362.8,2025,8,3,Tuesday,False,961,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_87413,Video Game,Toys & Games,2,37.96,2025-08-19,North America,Digital Wallet,75.92,2025,8,3,Tuesday,False,961,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Recreation & Sports
CUST_23282,Lamp,Home & Garden,1,40.72,2025-08-19,Asia Pacific,Cash,40.72,2025,8,3,Tuesday,False,961,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_1053,Curtains,Home & Garden,3,339.71,2025-08-18,Asia Pacific,Paypal,1019.1299999999999,2025,8,3,Monday,False,960,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_41180,Dress,Clothing,3,165.05,2025-08-18,Middle East,Bank Transfer,495.15000000000003,2025,8,3,Monday,False,960,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_14732,Car Accessories,Automotive,1,428.78,2025-08-18,Unknown,Credit Card,428.78,2025,8,3,Monday,False,960,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_15089,Self-Help Book,Books,1,10.57,2025-08-18,Latin America,Debit Card,10.57,2025,8,3,Monday,False,960,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_66991,Face Mask,Health & Beauty,1,30.52,2025-08-18,North America,Credit Card,30.52,2025,8,3,Monday,False,960,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_4836,Pen Set,Office Supplies,6,95.8,2025-08-18,Asia Pacific,Debit Card,574.8,2025,8,3,Monday,False,960,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Summer,Home & Office
CUST_33513,Coffee,Food & Beverages,3,42.61,2025-08-18,Middle East,Paypal,127.83,2025,8,3,Monday,False,960,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_46250,Tablet,Electronics,6,1014.8899999999998,2025-08-18,Middle East,Paypal,6089.339999999998,2025,8,3,Monday,False,960,1,True,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_54609,Tea,Food & Beverages,2,45.04,2025-08-18,North America,Cash,90.08,2025,8,3,Monday,False,960,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_65367,Table,Home & Garden,2,427.13,2025-08-18,Middle East,Digital Wallet,854.26,2025,8,3,Monday,False,960,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_26513,Energy Drink,Food & Beverages,3,27.34,2025-08-17,Asia Pacific,Credit Card,82.02,2025,8,3,Sunday,True,959,2,False,False,False,Budget,Small Order,Low Value,Regular Customer,Summer,Lifestyle & Food
CUST_96420,Calculator,Office Supplies,2,85.42,2025-08-17,Africa,Paypal,170.84,2025,8,3,Sunday,True,959,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Summer,Home & Office
CUST_9893,Desk Organizer,Office Supplies,3,47.51,2025-08-17,Middle East,Paypal,142.53,2025,8,3,Sunday,True,959,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_89166,Chocolate,Food & Beverages,3,33.09,2025-08-17,North America,Credit Card,99.27000000000001,2025,8,3,Sunday,True,959,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_52759,Running Shoes,Sports & Outdoors,1,263.92,2025-08-17,Asia Pacific,Bank Transfer,263.92,2025,8,3,Sunday,True,959,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_7137,Smartphone,Electronics,1,556.03,2025-08-17,Latin America,Bank Transfer,556.03,2025,8,3,Sunday,True,959,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_25471,Energy Drink,Food & Beverages,3,44.48,2025-08-17,North America,Credit Card,133.44,2025,8,3,Sunday,True,959,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_13182,Kitchen Set,Home & Garden,3,513.78,2025-08-17,North America,Cash,1541.34,2025,8,3,Sunday,True,959,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_84870,Sweater,Clothing,1,265.54,2025-08-17,Europe,Bank Transfer,265.54,2025,8,3,Sunday,True,959,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_93993,Coffee,Food & Beverages,1,15.92,2025-08-16,Latin America,Credit Card,15.92,2025,8,3,Saturday,True,958,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_26830,Tea,Food & Beverages,2,21.46,2025-08-16,Latin America,Credit Card,42.92,2025,8,3,Saturday,True,958,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_50425,Bicycle,Sports & Outdoors,1,224.01,2025-08-16,Middle East,Debit Card,224.01,2025,8,3,Saturday,True,958,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_96136,Shorts,Clothing,1,80.66,2025-08-16,Africa,Credit Card,80.66,2025,8,3,Saturday,True,958,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_8736,Plant Pot,Home & Garden,2,682.02,2025-08-16,Latin America,Debit Card,1364.04,2025,8,3,Saturday,True,958,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_51769,Organic Food,Food & Beverages,6,49.32,2025-08-16,Asia Pacific,Digital Wallet,295.92,2025,8,3,Saturday,True,958,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_4104,Spices,Food & Beverages,2,39.88,2025-08-16,Middle East,Bank Transfer,79.76,2025,8,3,Saturday,True,958,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_37167,Tablet,Electronics,2,219.34,2025-08-16,Latin America,Paypal,438.68,2025,8,3,Saturday,True,958,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Technology & Auto
CUST_98320,Gps Device,Automotive,1,632.87,2025-08-16,Africa,Debit Card,632.87,2025,8,3,Saturday,True,958,2,False,False,False,Luxury,Single Item,High Value,Regular Customer,Summer,Technology & Auto
CUST_91235,Fiction Novel,Books,2,22.52,2025-08-16,Africa,Cash,45.04,2025,8,3,Saturday,True,958,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_85661,Gaming Console,Electronics,6,1014.8899999999998,2025-08-16,North America,Debit Card,6089.339999999998,2025,8,3,Saturday,True,958,1,True,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_41392,Gaming Console,Electronics,1,1014.8899999999998,2025-08-16,Africa,Credit Card,1014.8899999999998,2025,8,3,Saturday,True,958,2,False,True,True,Luxury,Single Item,Very High Value,Regular Customer,Summer,Technology & Auto
CUST_82889,Plant Pot,Home & Garden,2,94.22,2025-08-15,Africa,Cash,188.44,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_92394,Smartphone,Electronics,1,1014.8899999999998,2025-08-15,Europe,Bank Transfer,1014.8899999999998,2025,8,3,Friday,False,957,2,False,True,True,Luxury,Single Item,Very High Value,Regular Customer,Summer,Technology & Auto
CUST_77735,Coffee,Food & Beverages,2,13.09,2025-08-15,Africa,Cash,26.18,2025,8,3,Friday,False,957,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_24195,Chocolate,Food & Beverages,1,24.39,2025-08-15,Latin America,Paypal,24.39,2025,8,3,Friday,False,957,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_81528,Tea,Food & Beverages,2,18.7,2025-08-15,North America,Credit Card,37.4,2025,8,3,Friday,False,957,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_10333,Cookbook,Books,1,37.53,2025-08-15,North America,Cash,37.53,2025,8,3,Friday,False,957,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_87742,Board Game,Toys & Games,1,140.35,2025-08-15,Middle East,Debit Card,140.35,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_10188,T-Shirt,Clothing,1,161.24,2025-08-15,Africa,Debit Card,161.24,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_93190,Car Accessories,Automotive,1,366.35,2025-08-15,Europe,Paypal,366.35,2025,8,3,Friday,False,957,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_99295,Car Accessories,Automotive,6,198.56,2025-08-15,Africa,Cash,1191.3600000000001,2025,8,3,Friday,False,957,2,True,False,True,Mid-Range,Medium Order,Very High Value,Regular Customer,Summer,Technology & Auto
CUST_63394,Car Parts,Automotive,1,458.64,2025-08-15,Europe,Credit Card,458.64,2025,8,3,Friday,False,957,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_62912,Textbook,Books,1,13.31,2025-08-15,Europe,Digital Wallet,13.31,2025,8,3,Friday,False,957,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_58657,Smart Watch,Electronics,1,956.24,2025-08-15,North America,Cash,956.24,2025,8,3,Friday,False,957,2,False,True,False,Luxury,Single Item,High Value,Regular Customer,Summer,Technology & Auto
CUST_24342,Magazine,Books,3,73.08,2025-08-15,Middle East,Debit Card,219.24,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_52980,T-Shirt,Clothing,3,114.09,2025-08-15,Europe,Credit Card,342.27,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_57621,Lamp,Home & Garden,1,66.72,2025-08-15,Africa,Paypal,66.72,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_34802,Stapler,Office Supplies,1,6.94,2025-08-15,Europe,Cash,6.94,2025,8,3,Friday,False,957,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_2962,Doll,Toys & Games,1,53.23,2025-08-15,Africa,Digital Wallet,53.23,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_65110,Motor Oil,Automotive,3,667.23,2025-08-15,Latin America,Credit Card,2001.69,2025,8,3,Friday,False,957,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_81222,Gym Equipment,Sports & Outdoors,1,431.31,2025-08-15,Latin America,Debit Card,431.31,2025,8,3,Friday,False,957,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Summer,Recreation & Sports
CUST_19776,Headphones,Electronics,6,875.86,2025-08-14,Africa,Paypal,5255.16,2025,8,3,Thursday,False,956,2,False,True,False,Luxury,Medium Order,Very High Value,Regular Customer,Summer,Technology & Auto
CUST_98689,Skincare Set,Health & Beauty,1,75.57,2025-08-14,North America,Cash,75.57,2025,8,3,Thursday,False,956,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_72037,Calculator,Office Supplies,1,50.77,2025-08-14,Europe,Cash,50.77,2025,8,3,Thursday,False,956,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_80266,Doll,Toys & Games,2,115.03,2025-08-14,Europe,Credit Card,230.06,2025,8,3,Thursday,False,956,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_99216,Tea,Food & Beverages,1,48.48,2025-08-14,Middle East,Paypal,48.48,2025,8,3,Thursday,False,956,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_25937,Makeup Kit,Health & Beauty,1,91.42,2025-08-14,Latin America,Digital Wallet,91.42,2025,8,3,Thursday,False,956,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_98095,Dress,Clothing,1,31.73,2025-08-14,Europe,Digital Wallet,31.73,2025,8,3,Thursday,False,956,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_9970,Water Bottle,Sports & Outdoors,5,202.04,2025-08-14,North America,Bank Transfer,1010.1999999999999,2025,8,3,Thursday,False,956,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_13771,Face Mask,Health & Beauty,2,72.26,2025-08-14,Africa,Debit Card,144.52,2025,8,3,Thursday,False,956,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_94698,Table,Home & Garden,2,498.15,2025-08-14,Latin America,Debit Card,996.3,2025,8,3,Thursday,False,956,2,False,False,False,Premium,Small Order,High Value,Regular Customer,Summer,Home & Office
CUST_67680,Car Charger,Automotive,1,941.46,2025-08-13,Latin America,Cash,941.46,2025,8,3,Wednesday,False,955,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_49121,Jacket,Clothing,2,167.01,2025-08-13,Latin America,Digital Wallet,334.02,2025,8,3,Wednesday,False,955,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_64639,Camera,Electronics,1,450.06,2025-08-13,Europe,Cash,450.06,2025,8,3,Wednesday,False,955,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_16541,Cookbook,Books,1,48.09,2025-08-13,Middle East,Digital Wallet,48.09,2025,8,3,Wednesday,False,955,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_49281,Biography,Books,2,67.1,2025-08-13,Asia Pacific,Digital Wallet,134.2,2025,8,3,Wednesday,False,955,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_14055,Building Blocks,Toys & Games,6,195.6,2025-08-13,Asia Pacific,Bank Transfer,1173.6,2025,8,3,Wednesday,False,955,1,True,False,True,Mid-Range,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_76887,Headphones,Electronics,4,1014.8899999999998,2025-08-13,North America,Credit Card,4059.559999999999,2025,8,3,Wednesday,False,955,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_89784,Chair,Home & Garden,3,508.62,2025-08-13,Latin America,Debit Card,1525.8600000000001,2025,8,3,Wednesday,False,955,2,False,False,False,Luxury,Small Order,Very High Value,Regular Customer,Summer,Home & Office
CUST_58033,Curtains,Home & Garden,1,634.75,2025-08-13,Africa,Paypal,634.75,2025,8,3,Wednesday,False,955,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Home & Office
CUST_26302,Dress,Clothing,5,142.86,2025-08-13,Africa,Credit Card,714.3000000000001,2025,8,3,Wednesday,False,955,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_92650,Spices,Food & Beverages,2,36.03,2025-08-13,Africa,Digital Wallet,72.06,2025,8,3,Wednesday,False,955,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_33483,Kitchen Set,Home & Garden,1,377.53,2025-08-13,Latin America,Cash,377.53,2025,8,3,Wednesday,False,955,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Summer,Home & Office
CUST_7784,Curtains,Home & Garden,1,678.2,2025-08-13,North America,Debit Card,678.2,2025,8,3,Wednesday,False,955,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Home & Office
CUST_44103,Sofa,Home & Garden,2,303.44,2025-08-12,North America,Debit Card,606.88,2025,8,3,Tuesday,False,954,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_64818,Curtains,Home & Garden,1,347.25,2025-08-12,Asia Pacific,Debit Card,347.25,2025,8,3,Tuesday,False,954,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_87944,Makeup Kit,Health & Beauty,2,133.44,2025-08-12,Asia Pacific,Paypal,266.88,2025,8,3,Tuesday,False,954,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_78004,Table,Home & Garden,2,234.0,2025-08-12,Latin America,Bank Transfer,468.0,2025,8,3,Tuesday,False,954,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_86404,Water Bottle,Sports & Outdoors,2,119.23,2025-08-12,Latin America,Cash,238.46,2025,8,3,Tuesday,False,954,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_1728,Motor Oil,Automotive,6,612.5,2025-08-12,Middle East,Digital Wallet,3675.0,2025,8,3,Tuesday,False,954,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_32992,Running Shoes,Sports & Outdoors,1,210.38,2025-08-12,North America,Cash,210.38,2025,8,3,Tuesday,False,954,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_32508,Car Parts,Automotive,2,424.53,2025-08-12,Latin America,Cash,849.06,2025,8,3,Tuesday,False,954,3,False,False,False,Premium,Small Order,High Value,Regular Customer,Summer,Technology & Auto
CUST_24419,Chair,Home & Garden,2,256.54,2025-08-12,Africa,Cash,513.08,2025,8,3,Tuesday,False,954,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
