customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_28517,Hair Dryer,Health & Beauty,3,127.04,2025-07-26,Latin America,Digital Wallet
CUST_26444,Building Blocks,Toys & Games,5,186.97,2024-12-30,Europe,Bank Transfer
CUST_34799,Action Figure,Toys & Games,2,52.81,2025-09-15,Europe,Debit Card
CUST_21885,Snacks,Food & Beverages,2,36.37,2025-02-11,Middle East,Debit Card
CUST_29719,Motor Oil,Automotive,1,898.35,2023-12-05,Latin America,Digital Wallet
CUST_76986,Chair,Home & Garden,4,286.19,2023-11-02,Europe,Credit Card
CUST_95039,Headphones,Electronics,7,1629.33,2025-03-06,Latin America,Digital Wallet
CUST_77554,Smartphone,Electronics,1,1109.28,2025-10-18,Asia Pacific,Debit Card
CUST_5460,Bicycle,Sports & Outdoors,2,469.09,2024-02-22,Europe,Digital Wallet
CUST_26046,Car Parts,Automotive,1,289.08,2024-11-19,Europe,Debit Card
CUST_49121,Jacket,Clothing,2,167.01,2025-08-13,Latin America,Digital Wallet
CUST_64814,Dress,Clothing,2,117.61,2024-10-22,Middle East,Digital Wallet
CUST_58657,Smart Watch,Electronics,1,956.24,2025-08-15,North America,Cash
CUST_83090,Spices,Food & Beverages,2,36.99,2024-11-12,Asia Pacific,Digital Wallet
CUST_75890,Shorts,Clothing,1,285.6,2025-08-29,Africa,Bank Transfer
CUST_86530,Coffee,Food & Beverages,2,45.21,2024-02-29,Africa,Bank Transfer
CUST_47732,Cookbook,Books,2,69.09,2023-12-21,Asia Pacific,PayPal
CUST_88253,Table,Home & Garden,1,309.93,2025-05-29,Africa,Cash
CUST_21623,Tennis Racket,Sports & Outdoors,3,317.95,2024-11-08,Latin America,PayPal
CUST_20066,Camera,Electronics,3,452.2,2024-06-29,Africa,Bank Transfer
CUST_79975,Water Bottle,Sports & Outdoors,1,485.47,2024-04-28,Latin America,Cash
CUST_35481,Snacks,Food & Beverages,1,32.75,2024-07-07,Africa,Debit Card
CUST_75994,Energy Drink,Food & Beverages,3,14.6,2024-05-27,North America,Debit Card
CUST_80585,Desk Organizer,Office Supplies,6,62.52,2023-12-02,Latin America,Digital Wallet
CUST_28685,Spices,Food & Beverages,1,14.8,2024-11-20,North America,Digital Wallet
CUST_13399,Skincare Set,Health & Beauty,1,41.8,2024-04-13,Middle East,Cash
CUST_89367,Hair Dryer,Health & Beauty,1,90.59,2024-12-24,Latin America,PayPal
CUST_90777,Hair Dryer,Health & Beauty,2,19.46,2025-03-06,Africa,Credit Card
CUST_58135,Plant Pot,Home & Garden,1,34.05,2024-08-13,Latin America,Digital Wallet
CUST_5826,Organic Food,Food & Beverages,1,33.71,2024-09-01,Latin America,Digital Wallet
CUST_65777,Motor Oil,Automotive,3,990.75,2025-07-19,Latin America,Bank Transfer
CUST_76629,Shoes,Clothing,2,251.22,2024-04-23,Africa,Cash
CUST_77490,Action Figure,Toys & Games,1,38.76,2023-12-24,Asia Pacific,Digital Wallet
CUST_1127,Notebook,Office Supplies,2,89.39,2024-10-14,Europe,Cash
CUST_62564,Makeup Kit,Health & Beauty,2,52.08,2024-10-03,Latin America,Debit Card
CUST_75184,Table,Home & Garden,1,277.07,2025-07-07,Latin America,Debit Card
CUST_89691,Tire,Automotive,1,229.72,2025-01-11,Latin America,Debit Card
CUST_45147,Calculator,Office Supplies,5,27.95,2024-10-06,Middle East,PayPal
CUST_46595,Headphones,Electronics,1,1134.85,2023-12-31,Asia Pacific,Digital Wallet
CUST_87838,Biography,Books,3,35.36,2025-08-19,Africa,PayPal
CUST_68311,Running Shoes,Sports & Outdoors,5,245.57,2024-11-14,Latin America,Debit Card
CUST_12932,Smartphone,Electronics,1,341.75,2024-10-05,North America,Digital Wallet
CUST_50829,Bedding,Home & Garden,1,753.51,2024-06-25,Africa,Bank Transfer
CUST_22986,Water Bottle,Sports & Outdoors,2,376.59,2024-01-24,Asia Pacific,Digital Wallet
CUST_27855,Video Game,Toys & Games,5,161.41,2024-11-13,Africa,Digital Wallet
CUST_27804,Chair,Home & Garden,6,758.98,2025-05-24,Asia Pacific,Cash
CUST_79432,Tire,Automotive,3,577.35,2025-03-14,North America,Bank Transfer
CUST_77055,Board Game,Toys & Games,1,161.83,2023-11-06,North America,Credit Card
CUST_69078,Notebook,Office Supplies,3,32.33,2024-01-11,Latin America,Bank Transfer
CUST_98764,Gaming Console,Electronics,2,455.35,2024-09-01,Europe,Bank Transfer
CUST_59625,Cookbook,Books,2,74.68,2024-09-08,Middle East,Cash
CUST_47845,Water Bottle,Sports & Outdoors,1,245.13,2023-11-20,Middle East,PayPal
CUST_57458,Fiction Novel,Books,1,43.9,2024-12-29,North America,Cash
CUST_55373,Headphones,Electronics,3,1016.52,2024-12-23,Asia Pacific,Digital Wallet
CUST_15082,Face Mask,Health & Beauty,2,142.84,2023-10-24,North America,PayPal
CUST_33364,Hair Dryer,Health & Beauty,1,77.7,2025-07-26,Africa,PayPal
CUST_40340,Doll,Toys & Games,1,192.74,2024-01-02,Asia Pacific,Bank Transfer
CUST_31645,Water Bottle,Sports & Outdoors,4,480.99,2025-06-29,Middle East,Bank Transfer
CUST_94262,Coffee,Food & Beverages,3,38.49,2025-02-04,Asia Pacific,Debit Card
CUST_44483,Energy Drink,Food & Beverages,1,6.35,2025-02-15,Latin America,Bank Transfer
CUST_58999,Skincare Set,Health & Beauty,1,86.54,2025-03-02,Middle East,PayPal
CUST_70293,Car Accessories,Automotive,1,117.85,2024-06-16,Middle East,Cash
CUST_35606,Tennis Racket,Sports & Outdoors,5,151.25,2025-09-14,Asia Pacific,Credit Card
CUST_82129,Desk Organizer,Office Supplies,2,52.29,2024-11-21,Europe,Cash
CUST_43384,TV,Electronics,2,357.6,2025-01-02,North America,Debit Card
CUST_75796,Running Shoes,Sports & Outdoors,2,265.52,2024-04-01,Africa,Cash
CUST_80725,Puzzle,Toys & Games,1,85.94,2025-03-15,Africa,Debit Card
CUST_31434,Textbook,Books,4,30.87,2025-03-28,Asia Pacific,PayPal
CUST_24174,Organic Food,Food & Beverages,2,31.77,2024-10-12,North America,Debit Card
CUST_31819,Hat,Clothing,1,125.83,2024-07-14,Middle East,Bank Transfer
CUST_6899,T-Shirt,Clothing,1,163.52,2024-08-01,Europe,PayPal
CUST_51038,Biography,Books,2,53.53,2025-07-26,Latin America,Credit Card
CUST_28779,Self-Help Book,Books,6,66.17,2023-12-05,Latin America,Bank Transfer
CUST_57401,Biography,Books,1,29.33,2025-07-19,Africa,Cash
CUST_25413,Jeans,Clothing,4,136.42,2024-04-14,Europe,Credit Card
CUST_32161,Skincare Set,Health & Beauty,3,147.87,2025-08-09,Africa,Cash
CUST_47025,Video Game,Toys & Games,1,70.85,2024-10-10,Middle East,Bank Transfer
CUST_10192,Chocolate,Food & Beverages,1,46.68,2024-07-07,Africa,Cash
CUST_40675,Smartphone,Electronics,1,1586.27,2025-01-01,North America,PayPal
CUST_29400,Energy Drink,Food & Beverages,3,14.97,2025-06-11,Asia Pacific,Debit Card
CUST_87705,Organic Food,Food & Beverages,1,37.16,2025-02-16,Latin America,Credit Card
CUST_42373,Jacket,Clothing,1,161.95,2025-01-31,Africa,Credit Card
CUST_64166,Tablet,Electronics,2,1192.94,2024-10-25,Europe,Cash
CUST_5085,Laptop,Electronics,3,1983.46,2025-05-02,North America,Debit Card
CUST_62039,Magazine,Books,1,34.77,2025-03-17,North America,Cash
CUST_51432,Hat,Clothing,2,174.3,2024-08-01,Africa,Digital Wallet
CUST_76811,Shoes,Clothing,2,188.16,2025-05-02,North America,Debit Card
CUST_49978,Video Game,Toys & Games,2,159.47,2024-10-09,North America,PayPal
CUST_89059,Skincare Set,Health & Beauty,4,89.73,2024-01-20,Africa,Cash
CUST_54973,Gym Equipment,Sports & Outdoors,1,465.78,2024-01-07,Middle East,Bank Transfer
CUST_65547,Sweater,Clothing,4,241.56,2025-06-04,North America,Bank Transfer
CUST_80995,Smartphone,Electronics,3,1301.92,2025-03-18,Europe,Cash
CUST_74203,Water Bottle,Sports & Outdoors,2,98.21,2024-04-13,Africa,PayPal
CUST_93011,Gaming Console,Electronics,3,1840.9,2023-10-25,North America,Cash
CUST_78462,Board Game,Toys & Games,2,40.9,2024-07-15,Europe,Debit Card
CUST_37627,Table,Home & Garden,1,615.86,2024-07-25,Middle East,PayPal
CUST_35758,Chair,Home & Garden,3,57.62,2025-07-29,North America,Digital Wallet
CUST_89633,Headphones,Electronics,2,982.1,2025-02-27,North America,Bank Transfer
CUST_46712,Tire,Automotive,2,536.49,2025-07-06,Latin America,Debit Card
CUST_51942,Tire,Automotive,1,554.67,2024-06-06,Latin America,Credit Card
CUST_98079,Dress,Clothing,5,272.96,2024-12-22,Europe,Digital Wallet
CUST_51899,Headphones,Electronics,2,1837.86,2024-12-02,Middle East,PayPal
CUST_89312,Sweater,Clothing,1,105.63,2024-08-09,North America,
CUST_7300,Jeans,Clothing,2,172.99,2025-04-21,Africa,Credit Card
CUST_88454,Coffee,Food & Beverages,3,45.46,2024-01-14,Africa,Debit Card
CUST_80783,Gym Equipment,Sports & Outdoors,3,346.18,2023-11-28,Europe,Debit Card
CUST_77508,Tablet,Electronics,2,682.86,2025-09-19,Africa,Cash
CUST_18780,GPS Device,Automotive,5,729.02,2024-02-28,North America,Bank Transfer
CUST_38288,Lamp,Home & Garden,1,114.14,2024-11-09,Africa,PayPal
CUST_91115,Desk Organizer,Office Supplies,2,56.83,2024-02-10,Middle East,Digital Wallet
CUST_77372,Notebook,Office Supplies,5,85.04,2025-07-23,Africa,Bank Transfer
CUST_7344,Sweater,,5,260.15,2025-05-02,Asia Pacific,PayPal
CUST_9533,Camera,Electronics,3,368.39,2025-05-22,Europe,Credit Card
CUST_69008,Gym Equipment,Sports & Outdoors,4,222.65,2025-05-06,North America,Bank Transfer
CUST_91313,Magazine,Books,1,17.23,2024-09-05,Middle East,Credit Card
CUST_54355,Cookbook,Books,4,62.3,2024-01-15,North America,Cash
CUST_34640,Shorts,Clothing,1,273.51,2024-05-08,North America,Cash
CUST_43687,Bicycle,Sports & Outdoors,1,223.93,2025-02-09,Asia Pacific,PayPal
CUST_53945,Printer Paper,Office Supplies,1,5.89,2024-03-24,North America,Cash
CUST_66732,Hair Dryer,Health & Beauty,2,137.03,2024-03-17,North America,Bank Transfer
CUST_53215,Bedding,Home & Garden,1,228.26,2024-01-25,Latin America,Cash
CUST_84581,Tea,Food & Beverages,1,35.79,2025-10-15,Middle East,PayPal
CUST_34802,Stapler,Office Supplies,1,6.94,2025-08-15,Europe,Cash
CUST_88183,Fiction Novel,Books,1,31.35,2024-08-24,Middle East,Digital Wallet
CUST_60546,Smart Watch,Electronics,2,1259.58,2024-04-08,Africa,Bank Transfer
CUST_25973,Action Figure,Toys & Games,2,71.44,2024-10-12,Africa,Digital Wallet
CUST_99664,Snacks,Food & Beverages,1,25.44,2025-07-25,Latin America,Cash
CUST_13547,Hat,Clothing,3,70.65,2025-06-21,Latin America,PayPal
CUST_83577,Motor Oil,Automotive,5,538.7,2024-03-20,Latin America,Credit Card
CUST_50194,Tire,Automotive,3,682.13,2025-05-02,Middle East,PayPal
CUST_90965,Notebook,Office Supplies,1,16.07,2024-07-12,Latin America,Debit Card
CUST_12115,Desk Organizer,Office Supplies,3,95.86,2024-01-15,North America,Bank Transfer
CUST_71797,Action Figure,Toys & Games,1,156.52,2025-06-03,Latin America,Bank Transfer
CUST_69431,Headphones,Electronics,1,651.46,2024-09-09,Europe,PayPal
CUST_83749,Building Blocks,Toys & Games,1,123.77,2023-11-29,Africa,Bank Transfer
CUST_52882,Car Charger,Automotive,4,74.59,2025-10-12,Asia Pacific,Bank Transfer
CUST_90629,Bedding,Home & Garden,1,603.16,2025-02-26,Asia Pacific,Credit Card
CUST_66174,Table,Home & Garden,1,720.06,2025-08-04,Europe,Debit Card
CUST_36850,Dress,Clothing,1,106.85,2025-03-29,Europe,Debit Card
CUST_98356,Makeup Kit,Health & Beauty,4,56.5,2025-01-23,Latin America,Credit Card
CUST_69482,Camera,Electronics,2,1502.99,2024-01-27,Middle East,PayPal
CUST_60325,Desk Organizer,Office Supplies,1,88.22,2025-06-14,Europe,Credit Card
CUST_20686,Hair Dryer,Health & Beauty,2,16.03,2025-09-15,North America,Digital Wallet
CUST_44313,Face Mask,Health & Beauty,2,135.39,2024-10-07,Europe,Credit Card
CUST_36677,Water Bottle,Sports & Outdoors,3,77.13,2024-10-13,Asia Pacific,Bank Transfer
CUST_82746,Camera,Electronics,1,1244.61,2025-03-18,Europe,
CUST_96106,Lamp,Home & Garden,4,140.8,2025-01-23,Africa,Digital Wallet
CUST_20252,T-Shirt,Clothing,1,187.29,2024-11-18,Middle East,PayPal
CUST_15287,Children Book,Books,3,25.84,2024-02-05,Asia Pacific,Digital Wallet
CUST_71549,Shoes,Clothing,1,260.7,2024-11-14,Latin America,Cash
CUST_26799,Bicycle,Sports & Outdoors,1,353.44,2023-10-27,Africa,Digital Wallet
CUST_72302,Car Accessories,Automotive,1,603.99,2024-12-08,,Digital Wallet
CUST_13670,Fiction Novel,Books,2,62.94,2025-05-17,North America,Bank Transfer
CUST_29444,Tea,Food & Beverages,1,15.26,2023-11-30,Latin America,Cash
CUST_68770,Stapler,Office Supplies,3,90.42,2024-12-26,North America,Cash
CUST_90268,T-Shirt,Clothing,1,288.63,2025-10-19,Middle East,Bank Transfer
CUST_54529,Curtains,Home & Garden,3,151.03,2024-09-24,Asia Pacific,Bank Transfer
CUST_58045,Spices,Food & Beverages,4,32.74,2025-08-05,Europe,Digital Wallet
CUST_60199,Shampoo,Health & Beauty,2,79.56,2025-01-20,Asia Pacific,PayPal
CUST_93048,Kitchen Set,Home & Garden,3,190.24,2024-11-02,Asia Pacific,Cash
CUST_99171,Energy Drink,Food & Beverages,3,11.47,2025-10-10,Latin America,Digital Wallet
CUST_99022,Plant Pot,Home & Garden,1,265.88,2024-11-21,Europe,Debit Card
CUST_9861,Makeup Kit,Health & Beauty,4,54.42,2025-06-21,Latin America,Cash
CUST_4308,Spices,Food & Beverages,1,13.4,2025-10-08,Asia Pacific,Credit Card
CUST_31199,Bicycle,Sports & Outdoors,2,181.48,2025-09-29,Middle East,Digital Wallet
CUST_62830,Tea,Food & Beverages,3,27.99,2024-03-09,Europe,Credit Card
CUST_58035,Biography,Books,1,37.77,2025-04-13,Latin America,Bank Transfer
CUST_65899,Tablet,Electronics,1,1103.65,2025-01-15,Asia Pacific,PayPal
CUST_88179,Organic Food,Food & Beverages,2,8.56,2024-03-06,Europe,Credit Card
CUST_90655,Tire,Automotive,4,231.38,2025-05-13,Europe,Digital Wallet
CUST_25848,Building Blocks,Toys & Games,5,79.66,2025-07-18,North America,PayPal
CUST_87070,Kitchen Set,Home & Garden,2,124.51,2024-01-31,Africa,Credit Card
cust_11774,Tire,Automotive,3,720.52,2024-01-12,Asia Pacific,PayPal
cust_16962,Running Shoes,Sports & Outdoors,5,325.07,2024-08-19,North America,Bank Transfer
CUST_47592,Shoes,Clothing,1,277.76,2025-03-17,Europe,Cash
CUST_47206,Desk Organizer,Office Supplies,1,93.34,2025-02-01,Africa,Bank Transfer
CUST_28988,Cookbook,Books,3,75.21,2025-02-05,North America,Cash
CUST_17053,Desk Organizer,Office Supplies,4,12.38,2025-09-08,Africa,PayPal
CUST_37258,Yoga Mat,Sports & Outdoors,4,412.97,2024-06-29,Middle East,Bank Transfer
CUST_62263,Kitchen Set,Home & Garden,2,677.55,2024-11-18,North America,Credit Card
CUST_83992,Smartphone,Electronics,1,1505.31,2025-09-07,Asia Pacific,Debit Card
CUST_66055,Cookbook,Books,2,51.98,2024-08-17,Asia Pacific,Digital Wallet
CUST_73292,Chocolate,Food & Beverages,1,21.02,2024-09-13,Africa,Bank Transfer
CUST_63411,Jeans,Clothing,1,253.79,2025-02-08,Middle East,Bank Transfer
CUST_76063,Tablet,Electronics,3,275.43,2025-10-04,Middle East,Debit Card
CUST_60813,GPS Device,Automotive,1,277.47,2025-04-13,Latin America,Debit Card
CUST_38809,Tea,Food & Beverages,4,27.1,2025-06-07,Middle East,Credit Card
CUST_22938,Yoga Mat,Sports & Outdoors,2,76.41,2024-05-03,Europe,Debit Card
CUST_6368,Printer Paper,Office Supplies,2,28.61,2024-05-23,Latin America,Credit Card
CUST_16421,Biography,Books,1,24.47,2024-08-28,Asia Pacific,Digital Wallet
CUST_73820,Tea,Food & Beverages,1,40.89,2024-07-16,Latin America,PayPal
CUST_66060,Car Accessories,Automotive,1,731.37,2024-06-08,Asia Pacific,Credit Card
CUST_51462,Car Parts,Automotive,7,244.54,2024-10-09,Latin America,PayPal
CUST_59888,Board Game,Toys & Games,4,12.7,2025-07-10,Latin America,Digital Wallet
CUST_73040,Chair,Home & Garden,2,687.48,2024-02-04,Europe,Credit Card
CUST_28856,Chair,Home & Garden,1,118.71,2024-02-08,Middle East,Bank Transfer
CUST_35287,Tea,Food & Beverages,6,26.63,2024-09-08,Latin America,Debit Card
CUST_29245,Puzzle,Toys & Games,1,145.16,2025-02-02,Middle East,Debit Card
CUST_40238,Gym Equipment,Sports & Outdoors,1,25.32,2025-04-19,Africa,PayPal
CUST_87803,Desk Organizer,Office Supplies,2,58.28,2025-09-11,North America,Bank Transfer
CUST_5254,Video Game,Toys & Games,6,193.73,2025-05-27,Asia Pacific,Cash
CUST_27526,Makeup Kit,Health & Beauty,1,21.42,2024-11-24,Asia Pacific,Digital Wallet
CUST_69295,Textbook,Books,1,79.89,2024-06-12,Africa,PayPal
CUST_69269,Calculator,Office Supplies,6,11.88,2025-08-08,Africa,PayPal
CUST_35260,Puzzle,Toys & Games,1,30.44,2025-04-20,Europe,Credit Card
CUST_62300,TV,Electronics,1,1511.25,2024-12-22,Middle East,Digital Wallet
CUST_3487,Shorts,Clothing,2,230.79,2025-08-22,Asia Pacific,Cash
CUST_83040,Gym Equipment,Sports & Outdoors,4,200.61,2024-06-23,Middle East,Credit Card
CUST_76941,Sweater,Clothing,2,222.08,2025-04-28,Asia Pacific,PayPal
CUST_49794,Spices,Food & Beverages,9,33.14,2025-05-18,Middle East,PayPal
CUST_66488,Table,Home & Garden,3,507.57,2025-10-19,Middle East,Debit Card
CUST_54754,Jacket,Clothing,1,232.47,2024-12-26,Europe,Digital Wallet
CUST_24234,Puzzle,Toys & Games,9,120.33,2025-02-26,Latin America,Bank Transfer
CUST_63421,Car Accessories,Automotive,2,534.08,2024-04-09,Latin America,PayPal
CUST_74269,Pen Set,Office Supplies,1,38.01,2024-03-28,Latin America,Credit Card
CUST_12704,Gym Equipment,Sports & Outdoors,2,392.27,2024-04-03,Latin America,PayPal
CUST_29843,Notebook,Office Supplies,1,59.73,2025-02-19,Middle East,Credit Card
CUST_40030,Chocolate,Food & Beverages,1,29.5,2025-04-30,Europe,Bank Transfer
CUST_80666,Motor Oil,Automotive,1,216.23,2024-06-05,Middle East,Credit Card
CUST_4613,Car Accessories,Automotive,2,141.53,2025-04-09,North America,Credit Card
CUST_14928,Jeans,Clothing,4,78.82,2024-07-18,Asia Pacific,PayPal
CUST_25042,Coffee,Food & Beverages,2,18.85,2025-10-08,Africa,Debit Card
CUST_21484,Puzzle,Toys & Games,10,105.89,2025-03-29,North America,PayPal
CUST_1332,Calculator,Office Supplies,1,4.24,2024-02-04,Africa,Cash
CUST_51393,Board Game,Toys & Games,1,162.44,2025-04-27,Asia Pacific,Bank Transfer
CUST_83423,Notebook,Office Supplies,1,33.25,2025-03-11,Africa,Cash
CUST_64072,Notebook,Office Supplies,1,36.23,2024-03-10,Europe,Cash
CUST_76011,TV,Electronics,1,935.67,2024-11-18,Latin America,Bank Transfer
CUST_5793,Tennis Racket,Sports & Outdoors,3,237.0,2024-12-18,Middle East,Digital Wallet
CUST_24753,Board Game,Toys & Games,5,20.47,2025-04-15,Europe,Bank Transfer
CUST_89424,Kitchen Set,Home & Garden,7,261.8,2025-03-01,Europe,Credit Card
CUST_75398,Vitamins,Health & Beauty,1,121.38,2024-06-30,Middle East,Bank Transfer
CUST_82323,Curtains,Home & Garden,5,731.16,2025-04-27,Latin America,Credit Card
CUST_59186,Shampoo,Health & Beauty,1,137.93,2024-01-21,,Debit Card
CUST_16537,Bedding,Home & Garden,1,386.85,2025-06-05,North America,Digital Wallet
CUST_13566,Shampoo,Health & Beauty,4,104.25,2024-07-23,Latin America,Digital Wallet
CUST_24971,Motor Oil,Automotive,2,636.59,2025-01-02,Africa,Bank Transfer
CUST_54254,TV,Electronics,1,1040.55,2024-10-31,Middle East,Cash
CUST_73128,Spices,Food & Beverages,2,33.84,2025-01-18,Latin America,Credit Card
CUST_63165,Camera,Electronics,1,1363.42,2025-01-09,Europe,PayPal
CUST_63763,Organic Food,Food & Beverages,3,49.38,2025-03-25,Middle East,PayPal
CUST_54834,Water Bottle,Sports & Outdoors,2,459.59,2025-04-27,Asia Pacific,PayPal
CUST_27314,Car Parts,Automotive,8,193.17,2024-09-12,Europe,Bank Transfer
CUST_56613,Toy Car,Toys & Games,1,104.65,2025-03-30,Asia Pacific,Cash
CUST_35581,Toy Car,Toys & Games,1,175.91,2025-05-26,Africa,PayPal
CUST_51757,Organic Food,Food & Beverages,2,34.51,2025-09-17,Latin America,Cash
CUST_35744,Magazine,Books,2,50.84,2025-08-07,Latin America,Digital Wallet
CUST_83360,Hat,Clothing,1,115.77,2024-12-11,Africa,Debit Card
CUST_34127,Magazine,Books,3,41.03,2024-06-02,,Digital Wallet
CUST_48781,Tablet,Electronics,4,543.72,2025-09-04,Europe,Bank Transfer
CUST_1728,Motor Oil,Automotive,6,612.5,2025-08-12,Middle East,Digital Wallet
CUST_69710,Children Book,Books,4,68.22,2024-09-16,Middle East,Bank Transfer
CUST_34908,Makeup Kit,Health & Beauty,4,99.12,2025-07-12,Asia Pacific,Credit Card
CUST_46796,Tennis Racket,Sports & Outdoors,2,406.27,2023-11-02,Asia Pacific,Cash
CUST_50099,Gaming Console,Electronics,4,1073.71,2024-12-03,Europe,Cash
CUST_49742,Yoga Mat,Sports & Outdoors,1,370.11,2024-01-14,Latin America,Cash
CUST_16842,Yoga Mat,Sports & Outdoors,1,366.38,2023-11-12,Europe,Bank Transfer
CUST_98036,Desk Organizer,Office Supplies,1,32.39,2024-08-14,Middle East,Credit Card
CUST_63222,Magazine,Books,2,64.66,2024-02-13,Europe,Bank Transfer
CUST_37023,Running Shoes,Sports & Outdoors,1,484.44,2023-12-04,North America,PayPal
CUST_93605,TV,Electronics,7,475.93,2025-03-27,Asia Pacific,Credit Card
CUST_97743,Skincare Set,Health & Beauty,1,14.52,2023-12-06,Europe,Bank Transfer
CUST_70856,Vitamins,Health & Beauty,1,40.73,2024-03-27,Latin America,Digital Wallet
CUST_39188,Desk Organizer,Office Supplies,2,22.98,2024-05-18,Latin America,Bank Transfer
CUST_91656,Children Book,Books,1,39.89,2025-05-28,Latin America,Bank Transfer
CUST_18890,Headphones,Electronics,1,475.9,2025-06-25,Latin America,Debit Card
CUST_15609,Calculator,Office Supplies,1,49.03,2024-02-26,Asia Pacific,Cash
CUST_76440,Sofa,Home & Garden,2,574.25,2024-06-02,Asia Pacific,Credit Card
cust_83350,Laptop,Electronics,2,91.24,2025-04-06,Latin America,Bank Transfer
CUST_15440,Gaming Console,Electronics,3,1618.18,2024-05-05,Africa,Cash
CUST_68862,Skincare Set,Health & Beauty,3,63.63,2024-02-14,Asia Pacific,Cash
CUST_62516,Car Accessories,Automotive,2,578.81,2025-08-05,Europe,Cash
CUST_3847,Yoga Mat,Sports & Outdoors,1,434.26,2023-12-11,Latin America,Credit Card
CUST_43130,Cookbook,Books,1,25.05,2025-04-12,Latin America,Digital Wallet
CUST_63004,Shampoo,Health & Beauty,3,108.23,2025-06-24,Middle East,Cash
CUST_46080,Gym Equipment,Sports & Outdoors,1,183.87,2024-06-09,Africa,Digital Wallet
CUST_62255,Kitchen Set,Home & Garden,1,49.57,2024-03-30,North America,Digital Wallet
